name,team,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,fum_lost,fpts_page,snapshot,kind,url
Josh Allen,BUF,520.9,333.6,3913.5,29.0,10.4,115.9,572.2,10.7,3.4,376.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Lamar Jackson,BAL,477.5,319.1,3871.4,32.3,8.3,134.7,828.0,3.9,4.5,372.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jalen Hurts,PHI,462.3,312.4,3543.7,23.6,8.6,147.3,633.2,12.6,3.9,359.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jayden Daniels,WAS,530.7,360.6,3867.6,26.7,10.6,137.5,749.8,5.7,2.5,355.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Joe Burrow,CIN,623.6,431.9,4641.5,35.7,10.4,48.2,179.7,2.1,3.8,341.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Patrick Mahomes II,KC,603.0,408.3,4270.1,30.3,12.1,75.1,365.6,2.8,2.5,328.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Baker Mayfield,TB,553.8,383.7,4164.8,32.7,14.7,64.5,288.5,2.6,3.9,318.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kyler Murray,ARI,540.4,366.4,3820.0,24.2,11.2,88.6,551.8,5.1,3.8,316.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Brock Purdy,SF,522.6,349.6,4288.9,27.1,12.4,64.6,279.1,3.6,2.9,310.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Bo Nix,DEN,558.2,364.7,3800.4,27.4,12.1,88.7,423.4,3.5,2.0,309.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Justin Fields,NYJ,496.6,308.7,3243.4,19.2,10.9,135.1,743.3,6.1,3.8,299.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
J.J. McCarthy,MIN,559.0,364.7,4055.4,28.6,14.4,57.5,258.6,2.1,3.8,292.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Dak Prescott,DAL,602.7,396.6,4258.1,27.6,12.1,42.5,178.4,1.9,3.0,291.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Justin Herbert,LAC,536.3,351.7,3956.4,25.6,8.5,65.4,272.0,2.6,2.5,290.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Caleb Williams,CHI,562.0,357.1,3767.2,23.8,10.3,86.8,470.6,2.6,4.5,289.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jared Goff,DET,549.8,380.1,4350.5,30.0,11.5,30.3,61.5,0.5,2.9,285.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
C.J. Stroud,HOU,560.7,360.3,4071.0,24.9,10.6,58.7,256.9,1.7,3.7,280.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Drake Maye,NE,517.3,345.5,3573.6,22.7,12.7,77.2,491.7,3.0,4.8,279.0,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jordan Love,GB,507.6,325.7,3900.0,27.6,12.1,41.5,166.8,1.9,2.5,277.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Trevor Lawrence,JAC,551.5,354.0,3985.1,23.5,13.0,54.4,252.3,3.1,4.1,275.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Bryce Young,CAR,557.5,353.3,3649.7,21.6,12.0,52.8,294.7,3.5,3.5,264.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Michael Penix Jr.,ATL,543.2,347.9,3923.9,23.5,13.4,52.1,196.6,2.1,3.2,263.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tua Tagovailoa,MIA,575.3,399.3,4142.8,26.0,11.9,26.8,86.0,0.5,3.9,261.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Geno Smith,LV,567.3,380.1,3963.6,22.0,13.5,54.2,242.2,1.7,2.8,261.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Matthew Stafford,LAR,546.6,358.7,4035.3,25.7,11.0,29.3,72.7,0.7,2.5,260.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Cam Ward,TEN,531.3,338.5,3654.1,21.8,13.8,70.8,330.1,2.4,4.1,258.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Sam Darnold,SEA,546.5,358.1,3807.7,22.7,13.9,59.5,205.4,1.9,3.8,253.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Aaron Rodgers,PIT,543.0,348.4,3751.4,22.9,9.7,22.4,80.6,0.4,2.8,237.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Daniel Jones,IND,443.7,277.3,2893.7,17.2,9.9,92.2,408.6,3.4,3.4,229.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Russell Wilson,NYG,421.1,269.5,2860.9,15.1,7.7,49.8,212.0,1.9,2.6,194.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Spencer Rattler,NO,450.0,271.8,2842.9,15.2,9.9,44.1,235.1,1.2,4.0,187.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Joe Flacco,CLE,420.8,264.6,2770.1,14.2,11.3,15.2,43.5,0.4,3.8,155.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Anthony Richardson Sr.,IND,68.5,38.9,662.1,3.6,3.2,17.4,146.5,1.4,1.2,58.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tyler Shough,NO,102.2,64.4,885.9,4.3,3.5,14.2,75.4,0.4,1.3,56.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jaxson Dart,NYG,114.2,71.8,798.4,4.3,3.2,12.1,62.1,0.5,1.1,53.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Dillon Gabriel,CLE,126.2,77.9,793.8,3.9,2.9,11.4,45.2,0.4,0.8,50.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Shedeur Sanders,CLE,95.2,58.2,649.4,3.1,2.5,11.8,37.0,0.1,1.0,38.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jalen Milroe,SEA,16.2,10.2,130.4,0.8,0.8,25.6,110.9,1.0,0.4,24.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Mason Rudolph,PIT,20.4,13.5,151.7,0.9,0.7,18.8,67.7,0.5,0.0,18.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jimmy Garoppolo,LAR,28.3,18.3,209.7,1.6,0.7,1.0,2.9,0.0,0.0,14.2,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jameis Winston,NYG,11.0,7.0,199.3,1.3,0.7,2.0,11.3,0.0,0.0,13.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Malik Willis,GB,20.1,12.7,158.1,0.9,0.3,4.6,28.2,0.2,0.0,13.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Marcus Mariota,WAS,22.6,15.2,172.5,1.1,0.3,4.5,22.3,0.0,0.0,13.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tyrod Taylor,NYJ,18.6,11.7,186.3,0.9,0.9,4.9,23.0,0.0,0.4,11.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Mac Jones,SF,21.9,14.0,172.5,0.9,0.7,1.8,7.5,0.0,0.0,10.6,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Joshua Dobbs,NE,21.1,13.6,156.5,0.9,0.7,1.8,12.6,0.0,0.0,10.5,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Zach Wilson,MIA,20.0,12.9,154.1,0.9,0.5,2.6,10.3,0.0,0.0,10.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Aidan O'Connell,LV,22.5,14.5,158.5,1.0,0.5,1.0,3.0,0.0,0.0,10.1,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jake Browning,CIN,15.1,10.3,136.2,1.0,0.4,1.1,8.4,0.0,0.0,9.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Jacoby Brissett,ARI,18.4,12.1,148.2,0.7,0.5,1.8,9.5,0.0,0.0,9.3,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Gardner Minshew II,KC,19.1,12.7,152.0,1.0,0.5,1.8,7.8,0.0,0.7,8.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Andy Dalton,CAR,16.3,10.8,129.8,0.9,0.7,1.3,6.0,0.0,0.0,8.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tanner McKee,PHI,11.1,7.1,125.1,0.7,0.4,3.1,8.0,0.0,0.0,8.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Joe Milton III,DAL,14.7,9.5,123.5,0.7,0.4,1.4,11.8,0.0,0.0,8.4,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Kenny Pickett,LV,13.8,9.0,123.4,0.6,0.3,1.4,8.5,0.0,0.0,7.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Tyson Bagent,CHI,13.5,8.7,115.2,0.6,0.4,1.8,11.1,0.0,0.0,7.9,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Nick Mullens,JAC,13.0,8.4,127.4,0.7,0.6,1.4,6.5,0.0,0.0,7.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Mitchell Trubisky,BUF,12.4,8.2,118.4,0.7,0.4,1.8,7.9,0.0,0.0,7.8,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
Teddy Bridgewater,TB,12.2,8.5,120.8,0.7,0.6,1.7,8.0,0.0,0.0,7.7,20250902020348,preseason,https://www.fantasypros.com/nfl/projections/qb.php?week=draft
