gsis_id,target_share,catch_rate,ypt,rush_share,ypc,i10_target_share,i10_carry_share,targets_n,team_targets_n,carries_n,team_carries_n,i10_targets_n,i10_carries_n,n_games,team_prior,full_name,snap_pct_25
00-0022942,0.0,,,0.03333,0.0,0.0,,0.0,26,1.0,30,1.0,0.0,3,IND,Philip Rivers,0.97
00-0023459,0.00266,1.0,-9.0,0.04745,5.23077,0.0,0.05714,1.0,376,13.0,274,30.0,35.0,17,PIT,Aaron Rodgers,0.95688
00-0026158,0.0,,,0.06186,4.33333,0.0,0.17391,0.0,301,12.0,194,15.0,23.0,17,CIN,Joe Flacco,0.69556
00-0026300,0.0,,,0.13415,5.09091,0.0,0.04762,0.0,60,11.0,82,4.0,21.0,11,WAS,Josh Johnson,0.492
00-0026498,0.0,,,0.05854,1.83333,0.0,0.07407,0.0,296,12.0,205,20.0,27.0,20,LA,Matthew Stafford,0.98529
00-0027973,0.0,,,0.07143,0.5,0.0,0.0,0.0,23,2.0,28,3.0,1.0,18,CAR,Andy Dalton,0.38
00-0028118,0.0,,,0.21552,5.8,0.0,0.25,0.0,145,25.0,116,7.0,4.0,13,NYJ,Tyrod Taylor,0.67
00-0029263,0.0,,,0.17822,5.88889,0.0,0.3,0.0,134,18.0,101,9.0,10.0,12,NYG,Russell Wilson,0.54333
00-0029604,0.0,,,0.04878,2.125,0.0,0.07143,0.0,163,8.0,164,5.0,14.0,17,ATL,Kirk Cousins,0.861
00-0029892,0.05726,0.85714,7.60714,0.00503,-1.5,0.07692,0.02381,28.0,489,2.0,398,39.0,42.0,19,SF,Kyle Juszczyk,0.45529
00-0030035,0.07982,0.52778,5.16667,0.0,,0.06667,0.0,36.0,451,0.0,313,30.0,27.0,17,MIN,Adam Thielen,0.29909
00-0030061,0.20278,0.68493,6.90411,0.0,,0.26087,0.0,73.0,360,0.0,359,23.0,35.0,13,WAS,Zach Ertz,0.66462
00-0030279,0.22426,0.66393,6.36885,0.0,,0.21875,0.0,122.0,544,0.0,455,32.0,35.0,18,LAC,Keenan Allen,0.55471
00-0030506,0.19746,0.69725,7.80734,0.0024,1.0,0.17021,0.02381,109.0,552,1.0,417,47.0,42.0,17,KC,Travis Kelce,0.81882
00-0030564,0.09535,0.5641,8.46154,0.0,,0.03704,0.0,39.0,409,0.0,490,27.0,52.0,17,BAL,DeAndre Hopkins,0.33
00-0030565,0.0,,,0.11986,3.28571,0.0,0.11111,0.0,423,35.0,292,25.0,18.0,15,LV,Geno Smith,0.96467
00-0031236,0.08911,0.66667,7.75,0.0,,0.0,0.0,36.0,404,0.0,356,24.0,29.0,17,NO,Brandin Cooks,0.65
00-0031237,0.0,,,0.03448,6.0,,,0.0,31,1.0,29,0.0,0.0,17,TB,Teddy Bridgewater,0.1225
00-0031279,0.02941,0.0,0.0,0.0,,0.33333,0.0,1.0,34,0.0,35,3.0,4.0,17,ATL,Jake Matthews,0.97118
00-0031381,0.24783,0.52632,6.92105,0.0,,0.46,0.0,114.0,460,0.0,352,50.0,41.0,17,LA,Davante Adams,0.71429
00-0031408,0.22963,0.48387,5.93548,0.0,,0.3125,0.0,62.0,270,0.0,208,16.0,12.0,8,TB,Mike Evans,0.65625
00-0031484,0.03175,0.5,3.5,0.0,,0.0,0.0,2.0,63,0.0,59,4.0,5.0,17,NYG,Chris Manhertz,0.17824
00-0031503,0.01587,1.0,33.0,0.06667,5.0,0.0,0.09091,1.0,63,5.0,75,2.0,11.0,8,NYG,Jameis Winston,0.67667
00-0031588,0.21118,0.83333,9.93137,0.0,,0.20588,0.0,102.0,483,0.0,466,34.0,56.0,21,NE,Stefon Diggs,0.53765
00-0031610,0.16746,0.68571,8.08571,0.00483,4.0,0.35294,0.0,35.0,209,1.0,207,17.0,12.0,9,MIA,Darren Waller,0.45
00-0031687,0.0355,1.0,5.83333,0.09129,4.72727,0.04762,0.07143,12.0,338,22.0,241,21.0,14.0,12,LV,Raheem Mostert,0.2
00-0032104,0.04337,0.94118,5.82353,0.04811,4.28571,0.0,0.05128,17.0,392,14.0,291,34.0,39.0,13,IND,Ameer Abdullah,0.10538
00-0032211,0.10938,0.57143,5.19643,0.0,,0.13043,0.0,56.0,512,0.0,332,23.0,19.0,17,LV,Tyler Lockett,0.534
00-0032268,0.0,,,0.1753,6.88636,0.0,0.11111,0.0,238,44.0,251,18.0,27.0,15,WAS,Marcus Mariota,0.74545
00-0032385,0.12827,0.72222,6.87037,0.01136,4.75,0.17647,0.0,54.0,421,4.0,352,17.0,24.0,14,TB,Sterling Shepard,0.56154
00-0032392,0.07027,0.80769,10.11538,0.0,,0.11538,0.0,26.0,370,0.0,367,26.0,42.0,20,NE,Austin Hooper,0.5
00-0032398,0.115,0.47826,9.0,0.00459,9.0,0.0,0.0,23.0,200,1.0,218,10.0,28.0,14,WAS,Chris Moore,0.48571
00-0032464,0.07389,0.8,9.63333,0.00649,9.5,0.0303,0.0,30.0,406,2.0,308,33.0,33.0,15,DET,Kalif Raymond,0.366
00-0032688,0.10843,0.55556,5.88889,0.0,,0.0,0.0,9.0,83,0.0,88,8.0,15.0,3,WAS,Robbie Chosen,0.37667
00-0032764,0.05134,0.71429,7.14286,0.62653,5.19544,0.0,0.76923,21.0,409,307.0,490,27.0,52.0,17,BAL,Derrick Henry,0.54529
00-0032775,0.08108,0.61111,7.66667,0.00259,6.0,0.05556,0.0,36.0,444,1.0,386,36.0,39.0,16,SF,Demarcus Robinson,0.46786
00-0032918,0.01709,1.0,5.5,0.02752,1.66667,0.0,0.22222,2.0,117,3.0,109,9.0,9.0,11,MIN,C.J. Ham,0.28727
00-0032950,0.0,,,0.11458,5.18182,0.0,0.125,0.0,141,11.0,96,8.0,8.0,7,MIN,Carson Wentz,0.932
00-0033040,0.2377,0.72414,9.13793,0.0,,0.18182,0.0,29.0,122,0.0,83,11.0,6.0,4,MIA,Tyreek Hill,0.685
00-0033077,0.0,,,0.09763,5.10811,0.0,0.14286,0.0,495,37.0,379,38.0,42.0,17,DAL,Dak Prescott,0.95059
00-0033090,0.18012,0.68966,8.82759,0.0,,0.29412,0.0,87.0,483,0.0,466,34.0,56.0,21,NE,Hunter Henry,0.79412
00-0033106,0.0,,,0.06044,4.81818,0.0,0.04762,0.0,165,11.0,182,14.0,21.0,17,DET,Jared Goff,0.98529
00-0033110,0.12287,0.69444,7.80556,0.0,,0.11429,0.0,36.0,293,0.0,240,35.0,29.0,13,LA,Tyler Higbee,0.555
00-0033119,0.0,,,0.144,4.69444,0.0,0.17241,0.0,452,36.0,250,29.0,29.0,17,ARI,Jacoby Brissett,0.85714
00-0033217,0.05464,0.65,5.85,0.0,,0.0625,0.0,20.0,366,0.0,289,32.0,39.0,17,IND,Mo Alie-Cox,0.39059
00-0033246,0.05337,0.47368,5.84211,0.0,,0.0,0.0,19.0,356,0.0,297,17.0,27.0,17,JAX,Johnny Mundt,0.35812
00-0033280,0.23285,0.7907,7.00775,0.67316,3.86495,0.28889,0.80435,129.0,554,311.0,462,45.0,46.0,19,SF,Christian McCaffrey,0.83118
00-0033282,0.06081,0.77778,9.0,0.0,,0.125,0.0,9.0,148,0.0,137,8.0,17.0,7,BUF,Curtis Samuel,0.39833
00-0033288,0.21429,0.82609,9.10145,0.00326,-3.0,0.16667,0.0,69.0,322,1.0,307,30.0,28.0,12,SF,George Kittle,0.81182
00-0033293,0.13621,0.68293,4.85366,0.49071,4.15152,0.0,0.42857,41.0,301,132.0,269,20.0,14.0,12,MIN,Aaron Jones,0.55083
00-0033307,0.11447,0.69811,10.39623,0.0,,0.02857,0.0,53.0,463,0.0,370,35.0,41.0,18,SF,Kendrick Bourne,0.56688
00-0033357,0.03765,0.6875,5.6875,0.16508,2.19231,0.0,0.30769,16.0,425,52.0,315,7.0,26.0,13,NO,Taysom Hill,0.24615
00-0033375,0.05517,0.625,7.79167,0.0,,0.13793,0.0,24.0,435,0.0,348,29.0,36.0,17,JAX,Tim Patrick,0.3175
00-0033376,0.02532,0.5,4.0,0.0099,3.0,0.0,0.0,2.0,79,1.0,101,7.0,9.0,11,BAL,Patrick Ricard,0.40636
00-0033439,0.05128,1.0,0.5,0.0,,0.33333,0.0,2.0,39,0.0,21,3.0,1.0,7,ARI,Pharaoh Brown,0.13
00-0033455,0.05714,0.8,5.3,0.0,,0.0,0.0,10.0,175,0.0,118,15.0,13.0,7,DET,Anthony Firkser,0.39714
00-0033526,0.04242,0.80952,4.14286,0.27097,4.54762,0.0,0.30769,21.0,495,84.0,310,38.0,26.0,15,CIN,Samaje Perine,0.35067
00-0033538,0.01961,0.0,0.0,0.0,,0.1,0.0,1.0,51,0.0,24,10.0,2.0,19,DEN,Garett Bolles,0.98647
00-0033553,0.10227,0.88889,4.22222,0.42105,2.96875,0.125,0.42857,9.0,88,32.0,76,8.0,7.0,3,ARI,James Conner,0.5
00-0033555,0.15854,0.70769,8.46154,0.00265,4.0,0.10345,0.0,65.0,410,1.0,378,29.0,43.0,17,NE,Mack Hollins,0.67733
00-0033576,0.05797,0.5,3.875,0.0,,0.125,0.0,8.0,138,0.0,150,8.0,15.0,14,SEA,Eric Saubert,0.39545
00-0033589,0.01786,1.0,5.0,0.01754,12.0,0.0,0.0,1.0,56,1.0,57,5.0,6.0,4,CAR,David Moore,0.3275
00-0033591,0.09434,0.5,8.3,0.0,,0.0,0.0,10.0,106,0.0,105,4.0,2.0,4,WAS,Noah Brown,0.41
00-0033662,0.0,,,0.02703,0.0,,0.0,0.0,32,1.0,37,0.0,4.0,8,BAL,Cooper Rush,0.505
00-0033699,0.1,0.71429,5.42857,0.29167,3.07143,0.0,0.0,7.0,70,14.0,48,3.0,1.0,2,WAS,Austin Ekeler,0.495
00-0033757,0.02326,1.0,1.0,0.0,,0.0,0.0,1.0,43,0.0,14,1.0,1.0,17,KC,Robert Tonyan,0.11059
00-0033854,0.04248,0.76923,5.84615,0.04435,2.27273,0.0625,0.21053,13.0,306,11.0,248,16.0,19.0,19,HOU,Dare Ogunbowale,0.11176
00-0033857,0.08841,0.73333,7.66667,0.0,,0.06522,0.0,45.0,509,0.0,403,46.0,41.0,17,KC,JuJu Smith-Schuster,0.57235
00-0033858,0.10496,0.69091,4.03636,0.02278,7.77778,0.10811,0.0,55.0,524,9.0,395,37.0,46.0,18,PIT,Jonnu Smith,0.52706
00-0033869,0.0,,,0.03279,6.5,0.0,0.0,0.0,70,2.0,61,12.0,7.0,19,BUF,Mitchell Trubisky,0.3325
00-0033873,0.00208,1.0,-10.0,0.15556,7.66071,0.0,0.125,1.0,480,56.0,360,45.0,40.0,14,KC,Patrick Mahomes,0.97429
00-0033881,0.13604,0.64935,5.98701,0.00239,7.0,0.02632,0.0,77.0,566,1.0,419,38.0,35.0,18,DEN,Evan Engram,0.42125
00-0033885,0.12435,0.6875,6.10417,0.0,,0.16667,0.0,48.0,386,0.0,266,18.0,25.0,12,CLE,David Njoku,0.63917
00-0033891,0.08531,0.66667,10.16667,0.0,,0.04545,0.0,18.0,211,0.0,159,22.0,18.0,8,ARI,Zay Jones,0.49625
00-0033906,0.10484,0.84615,4.76923,0.4781,3.59542,0.15385,0.3,39.0,372,131.0,274,13.0,20.0,11,NO,Alvin Kamara,0.63727
00-0033908,0.16397,0.66197,8.35211,0.0,,0.19231,0.0,71.0,433,0.0,467,26.0,43.0,19,SEA,Cooper Kupp,0.75562
00-0033921,0.18505,0.63462,6.92308,0.0,,0.4,0.0,52.0,281,0.0,253,15.0,14.0,9,TB,Chris Godwin Jr.,0.70889
00-0033923,0.04529,0.72,5.72,0.39089,3.74847,0.02128,0.5,25.0,552,163.0,417,47.0,42.0,17,KC,Kareem Hunt,0.47059
00-0033943,0.15493,0.5,4.59091,0.0,,0.28571,0.0,22.0,142,0.0,141,7.0,11.0,5,NYJ,Josh Reynolds,0.842
00-0033949,0.0,,,0.03125,2.0,,0.0,0.0,20,1.0,32,0.0,5.0,21,NE,Joshua Dobbs,0.18
00-0033955,0.08101,0.78125,6.125,0.09868,4.91111,0.04,0.07143,32.0,395,45.0,456,25.0,56.0,17,WAS,Jeremy McNichols,0.31941
00-0034073,0.05556,0.4,1.4,0.0,,0.33333,0.0,5.0,90,0.0,83,6.0,9.0,11,DET,Ross Dwelley,0.17273
00-0034159,0.05861,0.6875,6.0625,0.0,,0.0,0.0,16.0,273,0.0,200,16.0,16.0,10,LAC,Will Dissly,0.31889
00-0034270,0.04545,0.7,10.1,0.00709,2.0,0.0,0.0,10.0,220,1.0,141,7.0,6.0,14,LAC,Tyler Conklin,0.19231
00-0034272,0.08529,0.48276,4.13793,0.0,,0.125,0.0,29.0,340,0.0,220,24.0,27.0,11,PIT,Marquez Valdes-Scantling,0.582
00-0034348,0.21222,0.592,8.136,0.0,,0.20513,0.0,125.0,589,0.0,439,39.0,36.0,19,DEN,Courtland Sutton,0.85353
00-0034351,0.19951,0.73171,7.20732,0.0,,0.40909,0.0,82.0,411,0.0,412,22.0,42.0,16,PHI,Dallas Goedert,0.846
00-0034365,0.05677,1.0,8.76923,0.0,,0.0,0.0,13.0,229,0.0,134,15.0,10.0,15,LV,Ian Thomas,0.35933
00-0034367,0.0,,,0.04651,-1.0,0.0,0.0,0.0,24,2.0,43,2.0,5.0,4,LAC,Nyheim Hines,0.05
00-0034383,0.1921,0.76636,7.26168,0.0,,0.17949,0.0,107.0,557,0.0,463,39.0,36.0,19,HOU,Dalton Schultz,0.71059
00-0034386,0.08,0.75,7.5,0.0,,0.0,0.0,4.0,50,0.0,45,3.0,1.0,4,HOU,Justin Watson,0.38667
00-0034407,0.09259,0.46667,4.6,0.0,,0.0,0.0,15.0,162,0.0,143,8.0,15.0,6,ATL,Ray-Ray McCloud,0.5
00-0034418,0.0566,0.55556,4.88889,0.0,,0.25,0.0,9.0,159,0.0,168,8.0,12.0,10,MIA,Cedrick Wilson Jr.,0.355
00-0034419,0.09412,0.75,4.625,0.0,,0.0,0.0,8.0,85,0.0,52,5.0,2.0,5,HOU,Braxton Berrios,0.1925
00-0034487,0.03378,0.6,4.2,0.0,,0.0,0.0,5.0,148,0.0,95,4.0,7.0,12,DEN,Trent Sherfield,0.248
00-0034521,0.06164,0.55556,3.88889,0.0,,0.19048,0.0,18.0,292,0.0,231,21.0,14.0,11,NYJ,Allen Lazard,0.39
00-0034613,0.06434,0.79167,7.0,0.0,,0.17391,0.0,24.0,373,0.0,236,23.0,20.0,15,CIN,Tanner Hudson,0.14733
